test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"277,151,357,312,135,317,449,125,75,73,540,496,553,134,515,517,697,267,126,69,179,364,396,541,437,598,215,96,98,214,448,771,243,470,896,254,159,854,217,124,599,478,441,149,202,144,740,450,240,726,264,100,269,584,227,109,82,222,80,412,604,481,422,80,164,474,190,665,385,91,96,586,606,301,408,265,102,142,252,160,292,267,329,210,375,419,170,110,751,273,124,87,150,528,435,67,454,467,75,867"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"217,160,193,888,535,334,192,589,553,692,432,295,361,107,1049,503,323,110,294,583,645,658,394,102,199,608,310,350,497,722,351,141,374,678,405,355,293,114,96,135,484,902,329,90,547,618,128,95,192,384,294,843,364,221,221,973,303,560,959,421,1034,423,102,134,139,216,711,583,414,115,794,284,519,736,346,112,829,421,492,629,458,511,308,398,309,94,391,1001,499,148,601,295,426,899,553,213,865,283,141,110"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"229,141,221,194,416,814,543,970,287,154,126,1218,1064,210,169,643,855,865,694,415,932,475,858,1145,515,241,176,973,853,299,116,161,147,170,862,426,560,984,280,705,494,115,246,1152,603,536,172,155,82,115,74,103,309,453,421,1204,336,275,103,736,278,207,83,225,230,190,141,90,866,236,282,339,414,197,223,182,705,373,644,534,510,380,584,524,562,448,146,98,217,468,112,737,477,104,174,149,532,676,441,146"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"220,163,151,98,106,72,410,752,373,188,199,407,565,101,113,411,259,87,148,350,236,149,1016,428,429,218,633,826,430,128,99,112,182,241,85,285,645,362,195,111,783,533,599,662,1003,228,888,372,577,638,162,173,119,619,390,959,213,144,81,342,2016,294,732,733,2148,1929,443,488,340,503,100,719,180,114,71,66,447,616,550,469,187,444,349,766,553,1421,993,183,87,779,276,70,496,388,79,423,241,307,630,463"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"245,243,77,96,100,77,138,248,412,472,306,900,388,598,543,986,515,1116,1041,611,510,210,813,567,212,441,355,889,497,780,328,337,375,157,318,103,583,544,177,315,1026,371,920,556,445,200,689,587,374,211,241,126,389,570,782,546,356,95,106,143,112,99,279,1047,1008,739,219,178,865,229,828,333,661,421,139,454,1136,523,576,474,116,219,820,296,183,837,340,759,308,521,237,829,1365,366,123,190,448,496,294,232"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"968,1102,545,332,215,276,761,254,196,151,184,179,203,402,393,686,611,822,727,533,626,1055,264,258,260,424,1191,254,849,1188,1279,589,677,614,359,200,223,878,208,228,147,120,174,401,335,139,237,270,449,258,813,1435,328,382,671,833,253,191,224,228,752,806,706,222,310,419,542,533,424,1607,436,152,195,836,352,90,344,286,168,208,184,63,528,466,85,395,439,79,492,489,272,469,797,367,368,289,755,427,445,99"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"243,244,353,348,591,818,843,1263,218,147,316,260,753,1188,200,182,445,92,121,67,71,135,633,595,537,396,141,72,473,230,91,565,1112,574,291,635,474,84,291,309,176,844,687,662,286,98,631,432,291,161,188,373,282,617,483,638,353,163,899,790,616,258,127,522,482,820,497,884,279,558,581,127,596,1134,276,79,731,346,787,267,256,9517,808,2079,3946,3227,852,1413,2949,1704,420,652,457,644,193,147,153,374,167,444"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"467,1201,603,784,352,176,1179,905,709,417,627,651,257,698,308,1266,558,204,388,644,272,663,473,252,918,1397,489,248,3779,411,577,424,267,773,192,176,1065,673,269,236,678,1108,247,358,285,422,729,622,176,1619,386,1603,416,745,408,596,1271,382,571,296,292,1030,463,442,777,344,673,757,602,1291,360,1546,1028,375,790,973,291,1068,819,406,1075,452,1204,297,106,220,756,504,123,484,352,566,1014,689,653,194,824,317,884,309"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"204,239,517,575,839,344,142,960,358,537,555,184,912,283,423,517,198,177,844,617,211,213,485,136,99,145,473,171,66,404,405,97,133,213,142,430,93,446,358,561,122,448,136,132,105,1006,302,108,189,413,882,202,527,169,483,225,509,694,345,154,537,217,151,105,143,479,565,1077,469,690,212,160,72,611,198,448,660,377,500,529,936,266,506,684,489,542,185,594,220,462,260,126,761,280,289,606,242,528,809,205"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"281,407,636,1569,416,349,568,219,710,123,285,315,344,393,382,1084,235,858,197,303,127,536,232,207,126,917,617,1433,763,382,730,557,260,1088,662,616,593,135,140,134,197,145,318,356,832,246,639,505,825,523,546,1068,503,146,590,551,1037,544,433,503,429,93,184,164,871,150,665,146,153,110,510,265,163,444,533,539,509,542,803,245,458,595,102,583,138,165,142,487,542,140,604,837,252,542,714,1347,280,110,439,984"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"179,171,442,880,314,594,477,538,117,1229,1229,237,1115,1204,702,152,432,606,208,1192,369,881,489,506,784,410,1202,429,563,603,745,828,1042,443,280,350,184,100,447,318,371,315,1008,704,702,459,470,332,96,124,1003,997,466,90,108,557,1033,468,800,1035,834,582,607,259,294,854,812,932,771,1001,837,940,435,1070,328,155,700,524,1179,536,319,533,1065,929,932,316,471,316,196,623,128,94,383,359,204,571,128,317,682,410"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"194,180,1717,272,802,731,696,924,311,212,792,344,175,148,106,599,469,502,894,1016,897,227,159,75,90,123,60,87,444,906,807,964,393,715,346,349,1047,441,987,716,212,757,260,104,852,225,673,458,104,199,668,426,135,620,1111,292,95,123,728,284,907,221,949,540,265,692,772,216,1008,381,806,1124,809,667,424,668,402,70,84,180,333,229,403,1287,280,119,864,329,107,746,683,817,1014,236,117,120,64,87,79,109"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"203,213,96,150,709,559,519,1211,970,253,247,191,589,791,644,694,599,1230,1025,831,278,405,249,702,766,560,239,634,909,1232,585,233,435,592,399,394,1011,748,998,869,274,888,195,688,1009,430,295,147,786,679,619,639,604,492,195,495,478,245,1033,165,548,254,358,355,116,185,256,407,1229,186,519,761,246,915,262,297,1449,984,267,283,379,578,533,1357,322,710,540,917,726,350,564,312,1002,324,416,427,112,797,687,1592"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_3__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"311,707,639,553,827,822,358,803,947,1159,1806,570,1313,298,714,1092,400,1181,1274,539,1000,1020,1487,496,1004,390,1689,974,1260,1159,1240,883,328,1006,696,485,973,654,966,970,541,565,1248,396,693,1015,736,494,234,901,396,549,447,988,333,556,957,1187,433,495,245,470,621,884,688,890,805,649,1227,462,1281,687,2836,334,685,1313,619,640,410,844,1173,659,501,1514,1109,303,1061,1087,1521,956,926,521,515,559,586,1051,384,104,727,512"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"249,165,72,652,1031,291,402,187,187,595,297,377,799,347,514,455,61,80,92,266,256,344,214,73,439,1108,448,111,528,218,227,93,704,425,263,305,542,253,145,166,160,266,105,218,66,667,501,95,144,514,513,460,380,949,192,199,121,142,116,82,226,93,329,988,418,72,174,76,380,641,1019,344,134,89,75,95,76,68,123,185,727,316,104,87,224,209,651,1048,271,198,88,541,508,522,647,180,207,323,296,860"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"175,151,62,83,61,81,386,610,383,496,98,69,88,237,112,98,62,94,726,411,119,496,386,470,947,325,1092,179,831,353,1797,377,822,441,660,225,128,202,135,368,124,556,168,418,256,512,186,175,746,226,823,175,139,79,144,264,335,168,101,676,407,143,303,114,169,178,83,130,291,250,167,185,128,95,124,157,99,134,522,404,104,105,186,419,403,73,83,145,365,168,147,96,95,161,587,277,164,92,586,510"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"231,137,166,565,606,453,158,488,881,368,684,891,253,460,534,163,656,576,347,620,347,147,308,678,396,713,256,302,143,460,860,210,182,160,311,675,355,723,297,2391,609,157,591,775,306,908,1050,283,862,407,813,347,151,528,619,425,812,348,736,573,539,483,728,534,804,312,864,620,702,692,382,736,508,146,1119,352,648,1160,329,273,817,295,258,541,145,535,491,137,633,698,290,149,696,202,1071,418,526,103,124,114"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"227,134,171,171,417,974,1351,291,364,833,712,896,769,646,1257,302,350,623,823,284,206,252,180,220,218,5168,251,344,739,516,375,677,806,523,790,190,982,456,652,782,317,479,610,905,864,553,317,127,694,629,622,379,250,206,605,214,220,128,138,671,169,100,382,153,463,258,666,1136,412,128,1177,231,173,412,812,373,80,140,742,584,557,534,208,319,256,487,204,510,925,374,557,442,102,216,424,233,302,526,173,664"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"219,158,86,121,134,680,1140,351,166,641,466,469,1351,320,106,100,193,92,1242,629,302,150,326,399,777,393,104,174,316,889,471,211,559,93,413,182,108,109,80,441,213,446,231,819,329,84,118,394,159,560,419,522,275,370,461,441,153,103,117,65,259,312,107,104,1007,691,1144,942,271,632,433,400,94,95,75,516,233,494,172,81,142,300,383,401,276,373,510,102,455,137,196,673,414,986,411,713,253,148,168,594"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"202,2030,1849,2129,1189,378,253,981,412,153,227,120,328,1000,386,194,164,1249,715,344,950,557,592,1097,378,995,262,259,662,911,242,677,798,839,423,769,477,588,138,228,633,596,173,1653,336,354,336,343,738,337,645,317,494,571,897,419,742,692,317,596,357,220,316,811,315,939,297,523,993,728,266,1466,639,975,974,1166,293,128,185,654,580,137,318,479,433,331,996,312,236,232,481,714,386,326,146,248,383,617,254,252"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"262,179,219,942,328,298,1122,546,117,128,149,273,865,584,549,122,434,436,2394,227,241,213,139,547,172,381,168,611,108,174,162,206,609,565,83,415,234,166,749,214,242,278,669,1342,262,3990,637,396,173,595,543,3206,576,784,561,117,81,101,724,753,223,166,453,659,1075,325,188,103,187,118,438,85,96,78,1095,314,399,168,355,333,205,382,212,1672,226,93,104,822,275,77,451,263,238,392,464,203,170,75,399,169"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"233,137,204,251,201,238,231,807,258,587,466,252,383,724,304,492,252,145,3039,357,734,403,317,300,591,359,96,161,125,651,657,155,187,75,143,170,651,166,683,864,955,684,889,832,259,604,388,799,214,126,163,91,129,603,182,193,782,344,89,592,250,270,509,608,401,476,306,161,83,948,248,956,206,289,146,191,228,628,335,677,240,230,487,978,232,154,838,215,156,146,543,755,308,147,490,764,359,341,231,93"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"191,147,824,348,116,635,404,490,211,417,315,136,103,623,431,484,643,489,521,712,456,122,243,1253,1265,476,882,561,577,574,537,638,577,505,972,690,501,966,638,614,487,408,640,813,590,114,553,602,472,1328,562,444,208,487,746,427,188,596,629,279,243,468,754,601,531,804,428,404,118,563,749,907,335,362,578,458,389,251,120,734,434,107,121,119,197,144,672,561,303,370,1214,589,304,1101,258,394,282,159,121,554"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"189,631,301,403,158,74,90,542,820,331,74,589,480,1016,338,164,558,291,316,330,551,444,314,77,84,794,328,395,156,695,574,654,100,564,496,625,353,528,266,108,381,285,286,629,409,157,174,83,843,330,342,159,205,99,171,465,216,162,76,285,351,293,837,1034,555,224,105,66,99,81,74,371,725,189,431,881,290,118,84,634,372,422,157,187,335,781,285,206,276,551,301,186,327,400,761,298,70,138,156,761"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"176,453,270,139,880,240,617,776,379,989,552,950,443,78,920,359,608,548,474,909,549,94,562,426,597,483,208,139,116,122,328,624,436,261,643,151,562,199,172,359,179,205,140,461,668,909,974,319,127,532,335,148,401,716,415,342,323,127,178,238,540,765,499,693,606,163,428,449,142,797,238,541,788,365,558,360,302,489,495,104,455,566,477,512,96,535,503,94,104,211,199,103,101,85,1191,307,343,623,832,325"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"211,151,685,335,834,462,608,631,422,97,120,377,565,353,1026,672,183,242,410,574,693,493,398,764,317,91,516,548,301,659,568,1067,605,129,1097,973,449,353,589,650,938,359,790,406,126,468,497,827,289,663,907,452,516,433,770,283,97,159,645,647,330,113,109,166,610,434,116,339,615,595,134,647,562,523,238,527,774,301,360,295,151,563,420,146,388,322,678,541,301,554,441,110,128,444,301,153,747,971,1469,642"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"430,212,549,493,672,207,1246,570,892,637,1654,1080,400,320,533,365,319,302,821,815,829,853,695,201,387,160,160,150,945,1071,1026,622,545,637,817,609,163,80,87,107,74,78,192,238,133,296,663,1274,221,707,743,462,228,171,165,191,78,163,121,286,705,532,177,80,1025,182,199,207,101,610,190,318,216,224,764,236,595,509,541,78,176,125,76,226,280,457,758,625,714,245,184,174,103,332,265,203,82,463,686,330"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_3__PE_0_3__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"244,266,225,248,778,450,104,181,700,225,179,85,102,425,694,352,180,498,662,134,146,245,916,186,210,74,139,1026,242,152,210,308,432,510,452,95,260,317,90,508,431,204,172,238,178,176,169,260,259,218,234,179,326,352,480,147,286,212,471,206,618,320,183,195,260,151,100,908,201,162,94,172,358,139,533,157,637,314,916,179,159,515,227,562,167,185,823,282,156,196,664,380,207,206,376,284,168,108,556,292"
